# Renewables.ninja Weather (Point API) - 56.384, -3.422 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.383582260977434", "lon": "-3.421530968076176", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-08-04 12:00,2019-08-04 13:00,18.626,475.901
2019-08-04 13:00,2019-08-04 14:00,19.115,496.113
2019-08-04 14:00,2019-08-04 15:00,19.334,438.923
2019-08-04 15:00,2019-08-04 16:00,19.130,323.248
2019-08-04 16:00,2019-08-04 17:00,18.838,264.044
2019-08-04 17:00,2019-08-04 18:00,18.342,178.984
2019-08-04 18:00,2019-08-04 19:00,17.580,90.852
2019-08-04 19:00,2019-08-04 20:00,16.636,23.980
2019-08-04 20:00,2019-08-04 21:00,15.886,0.094
2019-08-04 21:00,2019-08-04 22:00,15.753,0
2019-08-04 22:00,2019-08-04 23:00,15.687,0
2019-08-04 23:00,2019-08-05 00:00,15.558,0
2019-08-05 00:00,2019-08-05 01:00,15.386,0
2019-08-05 01:00,2019-08-05 02:00,15.110,0
2019-08-05 02:00,2019-08-05 03:00,14.698,0
2019-08-05 03:00,2019-08-05 04:00,13.952,0
2019-08-05 04:00,2019-08-05 05:00,13.122,8.516
2019-08-05 05:00,2019-08-05 06:00,13.895,84.911
2019-08-05 06:00,2019-08-05 07:00,14.650,194.175
2019-08-05 07:00,2019-08-05 08:00,15.513,272.337
2019-08-05 08:00,2019-08-05 09:00,16.468,348.395
2019-08-05 09:00,2019-08-05 10:00,17.401,444.200
2019-08-05 10:00,2019-08-05 11:00,18.155,571.968
2019-08-05 11:00,2019-08-05 12:00,18.282,582.662
2019-08-05 12:00,2019-08-05 13:00,18.390,694.050
2019-08-05 13:00,2019-08-05 14:00,18.342,697.997
2019-08-05 14:00,2019-08-05 15:00,18.223,654.562
2019-08-05 15:00,2019-08-05 16:00,18.052,550.694
2019-08-05 16:00,2019-08-05 17:00,17.735,414.036
2019-08-05 17:00,2019-08-05 18:00,17.201,263.386
2019-08-05 18:00,2019-08-05 19:00,16.380,128.054
2019-08-05 19:00,2019-08-05 20:00,14.865,35.753
2019-08-05 20:00,2019-08-05 21:00,13.467,0.066
2019-08-05 21:00,2019-08-05 22:00,12.988,0
2019-08-05 22:00,2019-08-05 23:00,12.638,0
2019-08-05 23:00,2019-08-06 00:00,12.413,0
2019-08-06 00:00,2019-08-06 01:00,12.313,0
2019-08-06 01:00,2019-08-06 02:00,12.294,0
2019-08-06 02:00,2019-08-06 03:00,12.366,0
2019-08-06 03:00,2019-08-06 04:00,12.337,0
2019-08-06 04:00,2019-08-06 05:00,12.272,3.092
2019-08-06 05:00,2019-08-06 06:00,12.720,31.828
2019-08-06 06:00,2019-08-06 07:00,13.479,80.160
2019-08-06 07:00,2019-08-06 08:00,14.002,132.096
2019-08-06 08:00,2019-08-06 09:00,14.444,185.842
2019-08-06 09:00,2019-08-06 10:00,14.850,242.312
2019-08-06 10:00,2019-08-06 11:00,15.363,306.853
2019-08-06 11:00,2019-08-06 12:00,16.020,405.200
2019-08-06 12:00,2019-08-06 13:00,16.736,480.554
2019-08-06 13:00,2019-08-06 14:00,17.296,538.527
2019-08-06 14:00,2019-08-06 15:00,17.601,527.164
2019-08-06 15:00,2019-08-06 16:00,17.380,387.412
2019-08-06 16:00,2019-08-06 17:00,16.787,229.044
2019-08-06 17:00,2019-08-06 18:00,16.180,136.246
2019-08-06 18:00,2019-08-06 19:00,15.484,75.535
2019-08-06 19:00,2019-08-06 20:00,14.296,18.771
2019-08-06 20:00,2019-08-06 21:00,13.299,0.012
2019-08-06 21:00,2019-08-06 22:00,12.821,0
2019-08-06 22:00,2019-08-06 23:00,12.404,0
2019-08-06 23:00,2019-08-07 00:00,12.096,0
2019-08-07 00:00,2019-08-07 01:00,11.896,0
2019-08-07 01:00,2019-08-07 02:00,11.679,0
2019-08-07 02:00,2019-08-07 03:00,11.490,0
2019-08-07 03:00,2019-08-07 04:00,11.294,0
2019-08-07 04:00,2019-08-07 05:00,11.190,4.450
2019-08-07 05:00,2019-08-07 06:00,11.890,54.477
2019-08-07 06:00,2019-08-07 07:00,12.879,155.375
2019-08-07 07:00,2019-08-07 08:00,13.935,276.429
2019-08-07 08:00,2019-08-07 09:00,15.014,385.927
2019-08-07 09:00,2019-08-07 10:00,15.970,479.549
2019-08-07 10:00,2019-08-07 11:00,16.666,501.105
2019-08-07 11:00,2019-08-07 12:00,16.978,418.040
2019-08-07 12:00,2019-08-07 13:00,17.281,436.043
2019-08-07 13:00,2019-08-07 14:00,17.407,409.609
2019-08-07 14:00,2019-08-07 15:00,17.396,378.011
2019-08-07 15:00,2019-08-07 16:00,17.241,318.112
2019-08-07 16:00,2019-08-07 17:00,16.832,207.224
2019-08-07 17:00,2019-08-07 18:00,16.400,139.544
2019-08-07 18:00,2019-08-07 19:00,15.704,73.564
2019-08-07 19:00,2019-08-07 20:00,14.449,19.402
2019-08-07 20:00,2019-08-07 21:00,13.436,0.004
2019-08-07 21:00,2019-08-07 22:00,12.875,0
2019-08-07 22:00,2019-08-07 23:00,12.295,0
2019-08-07 23:00,2019-08-08 00:00,11.713,0
2019-08-08 00:00,2019-08-08 01:00,11.177,0
2019-08-08 01:00,2019-08-08 02:00,10.753,0
2019-08-08 02:00,2019-08-08 03:00,10.432,0
2019-08-08 03:00,2019-08-08 04:00,10.170,0
2019-08-08 04:00,2019-08-08 05:00,10.084,6.772
2019-08-08 05:00,2019-08-08 06:00,11.570,81.048
2019-08-08 06:00,2019-08-08 07:00,13.141,202.507
2019-08-08 07:00,2019-08-08 08:00,14.378,338.400
2019-08-08 08:00,2019-08-08 09:00,15.601,476.828
2019-08-08 09:00,2019-08-08 10:00,16.687,586.103
2019-08-08 10:00,2019-08-08 11:00,17.493,632.240
2019-08-08 11:00,2019-08-08 12:00,18.151,660.090
2019-08-08 12:00,2019-08-08 13:00,18.719,695.442
2019-08-08 13:00,2019-08-08 14:00,18.952,629.072
2019-08-08 14:00,2019-08-08 15:00,18.944,562.712
2019-08-08 15:00,2019-08-08 16:00,18.477,393.151
2019-08-08 16:00,2019-08-08 17:00,17.821,281.432
2019-08-08 17:00,2019-08-08 18:00,16.854,149.381
2019-08-08 18:00,2019-08-08 19:00,15.713,63.883
2019-08-08 19:00,2019-08-08 20:00,14.555,13.503
2019-08-08 20:00,2019-08-08 21:00,13.585,0
2019-08-08 21:00,2019-08-08 22:00,12.976,0
2019-08-08 22:00,2019-08-08 23:00,12.548,0
2019-08-08 23:00,2019-08-09 00:00,12.197,0
2019-08-09 00:00,2019-08-09 01:00,12.070,0
2019-08-09 01:00,2019-08-09 02:00,12.100,0
2019-08-09 02:00,2019-08-09 03:00,12.133,0
2019-08-09 03:00,2019-08-09 04:00,12.199,0
2019-08-09 04:00,2019-08-09 05:00,12.261,1.073
2019-08-09 05:00,2019-08-09 06:00,12.427,13.651
2019-08-09 06:00,2019-08-09 07:00,12.773,34.684
2019-08-09 07:00,2019-08-09 08:00,13.229,73.479
2019-08-09 08:00,2019-08-09 09:00,13.748,136.910
2019-08-09 09:00,2019-08-09 10:00,13.951,169.947
2019-08-09 10:00,2019-08-09 11:00,14.055,163.497
2019-08-09 11:00,2019-08-09 12:00,14.228,143.201
2019-08-09 12:00,2019-08-09 13:00,14.602,170.445
2019-08-09 13:00,2019-08-09 14:00,15.109,191.448
2019-08-09 14:00,2019-08-09 15:00,15.661,206.139
2019-08-09 15:00,2019-08-09 16:00,16.443,266.661
2019-08-09 16:00,2019-08-09 17:00,17.082,280.152
2019-08-09 17:00,2019-08-09 18:00,17.209,187.507
2019-08-09 18:00,2019-08-09 19:00,16.719,90.948
2019-08-09 19:00,2019-08-09 20:00,15.371,16.982
2019-08-09 20:00,2019-08-09 21:00,14.847,0
2019-08-09 21:00,2019-08-09 22:00,14.838,0
2019-08-09 22:00,2019-08-09 23:00,14.850,0
2019-08-09 23:00,2019-08-10 00:00,14.722,0
2019-08-10 00:00,2019-08-10 01:00,14.452,0
2019-08-10 01:00,2019-08-10 02:00,14.144,0
2019-08-10 02:00,2019-08-10 03:00,13.858,0
2019-08-10 03:00,2019-08-10 04:00,13.562,0
2019-08-10 04:00,2019-08-10 05:00,13.358,2.647
2019-08-10 05:00,2019-08-10 06:00,13.748,44.791
2019-08-10 06:00,2019-08-10 07:00,14.770,124.208
2019-08-10 07:00,2019-08-10 08:00,15.473,214.403
2019-08-10 08:00,2019-08-10 09:00,16.201,328.838
2019-08-10 09:00,2019-08-10 10:00,16.908,419.956
2019-08-10 10:00,2019-08-10 11:00,17.672,476.887
2019-08-10 11:00,2019-08-10 12:00,18.387,517.326
2019-08-10 12:00,2019-08-10 13:00,18.866,486.971
2019-08-10 13:00,2019-08-10 14:00,19.156,439.700
2019-08-10 14:00,2019-08-10 15:00,19.351,388.509
2019-08-10 15:00,2019-08-10 16:00,19.392,311.391
2019-08-10 16:00,2019-08-10 17:00,19.130,222.445
2019-08-10 17:00,2019-08-10 18:00,18.552,135.405
2019-08-10 18:00,2019-08-10 19:00,17.554,60.369
2019-08-10 19:00,2019-08-10 20:00,16.252,11.575
2019-08-10 20:00,2019-08-10 21:00,15.514,0
2019-08-10 21:00,2019-08-10 22:00,15.072,0
2019-08-10 22:00,2019-08-10 23:00,14.552,0
2019-08-10 23:00,2019-08-11 00:00,13.941,0
2019-08-11 00:00,2019-08-11 01:00,13.304,0
2019-08-11 01:00,2019-08-11 02:00,12.775,0
2019-08-11 02:00,2019-08-11 03:00,12.275,0
2019-08-11 03:00,2019-08-11 04:00,11.848,0
2019-08-11 04:00,2019-08-11 05:00,11.713,2.361
2019-08-11 05:00,2019-08-11 06:00,11.900,41.734
2019-08-11 06:00,2019-08-11 07:00,12.364,117.169
2019-08-11 07:00,2019-08-11 08:00,12.967,209.900
2019-08-11 08:00,2019-08-11 09:00,13.634,296.751
2019-08-11 09:00,2019-08-11 10:00,14.118,340.283
2019-08-11 10:00,2019-08-11 11:00,14.245,311.883
2019-08-11 11:00,2019-08-11 12:00,14.072,240.080
2019-08-11 12:00,2019-08-11 13:00,13.696,175.192
2019-08-11 13:00,2019-08-11 14:00,13.302,149.592
2019-08-11 14:00,2019-08-11 15:00,12.963,130.459
2019-08-11 15:00,2019-08-11 16:00,12.659,110.129
2019-08-11 16:00,2019-08-11 17:00,12.299,88.313
2019-08-11 17:00,2019-08-11 18:00,11.851,56.819
2019-08-11 18:00,2019-08-11 19:00,11.295,27.274
2019-08-11 19:00,2019-08-11 20:00,10.640,5.435
2019-08-11 20:00,2019-08-11 21:00,10.128,0
2019-08-11 21:00,2019-08-11 22:00,9.768,0
2019-08-11 22:00,2019-08-11 23:00,9.492,0
2019-08-11 23:00,2019-08-12 00:00,9.277,0
2019-08-12 00:00,2019-08-12 01:00,9.198,0
2019-08-12 01:00,2019-08-12 02:00,9.083,0
2019-08-12 02:00,2019-08-12 03:00,8.850,0
2019-08-12 03:00,2019-08-12 04:00,8.491,0
2019-08-12 04:00,2019-08-12 05:00,8.142,2.195
2019-08-12 05:00,2019-08-12 06:00,8.808,45.200
2019-08-12 06:00,2019-08-12 07:00,9.628,133.119
2019-08-12 07:00,2019-08-12 08:00,10.368,236.942
2019-08-12 08:00,2019-08-12 09:00,11.121,313.458
2019-08-12 09:00,2019-08-12 10:00,11.932,393.235
2019-08-12 10:00,2019-08-12 11:00,12.868,489.612
2019-08-12 11:00,2019-08-12 12:00,13.703,569.051
2019-08-12 12:00,2019-08-12 13:00,14.357,617.166
2019-08-12 13:00,2019-08-12 14:00,14.738,592.557
2019-08-12 14:00,2019-08-12 15:00,14.745,504.641
2019-08-12 15:00,2019-08-12 16:00,14.426,339.314
2019-08-12 16:00,2019-08-12 17:00,14.074,251.342
2019-08-12 17:00,2019-08-12 18:00,13.572,159.739
2019-08-12 18:00,2019-08-12 19:00,12.786,83.542
2019-08-12 19:00,2019-08-12 20:00,11.241,15.671
2019-08-12 20:00,2019-08-12 21:00,10.237,0
2019-08-12 21:00,2019-08-12 22:00,9.728,0
2019-08-12 22:00,2019-08-12 23:00,9.201,0
2019-08-12 23:00,2019-08-13 00:00,8.664,0
2019-08-13 00:00,2019-08-13 01:00,8.146,0
2019-08-13 01:00,2019-08-13 02:00,7.776,0
2019-08-13 02:00,2019-08-13 03:00,7.573,0
2019-08-13 03:00,2019-08-13 04:00,7.514,0
2019-08-13 04:00,2019-08-13 05:00,7.507,2.274
2019-08-13 05:00,2019-08-13 06:00,8.408,54.646
2019-08-13 06:00,2019-08-13 07:00,9.780,157.788
2019-08-13 07:00,2019-08-13 08:00,10.814,292.783
2019-08-13 08:00,2019-08-13 09:00,12.093,457.730
2019-08-13 09:00,2019-08-13 10:00,13.201,563.642
2019-08-13 10:00,2019-08-13 11:00,13.936,618.714
2019-08-13 11:00,2019-08-13 12:00,14.474,637.407
2019-08-13 12:00,2019-08-13 13:00,14.768,607.270
2019-08-13 13:00,2019-08-13 14:00,14.844,545.400
2019-08-13 14:00,2019-08-13 15:00,14.747,473.597
2019-08-13 15:00,2019-08-13 16:00,14.594,401.083
2019-08-13 16:00,2019-08-13 17:00,14.385,331.635
2019-08-13 17:00,2019-08-13 18:00,13.881,226.289
2019-08-13 18:00,2019-08-13 19:00,12.799,113.510
2019-08-13 19:00,2019-08-13 20:00,10.711,19.030
2019-08-13 20:00,2019-08-13 21:00,9.437,0
2019-08-13 21:00,2019-08-13 22:00,8.871,0
2019-08-13 22:00,2019-08-13 23:00,8.558,0
2019-08-13 23:00,2019-08-14 00:00,8.543,0
2019-08-14 00:00,2019-08-14 01:00,8.518,0
2019-08-14 01:00,2019-08-14 02:00,8.473,0
2019-08-14 02:00,2019-08-14 03:00,8.454,0
2019-08-14 03:00,2019-08-14 04:00,8.497,0
2019-08-14 04:00,2019-08-14 05:00,8.657,1.150
2019-08-14 05:00,2019-08-14 06:00,9.243,25.223
2019-08-14 06:00,2019-08-14 07:00,10.094,75.009
2019-08-14 07:00,2019-08-14 08:00,11.254,170.282
2019-08-14 08:00,2019-08-14 09:00,12.548,279.784
2019-08-14 09:00,2019-08-14 10:00,13.188,302.737
2019-08-14 10:00,2019-08-14 11:00,13.641,321.747
2019-08-14 11:00,2019-08-14 12:00,14.053,322.769
2019-08-14 12:00,2019-08-14 13:00,14.182,246.338
2019-08-14 13:00,2019-08-14 14:00,14.432,233.666
2019-08-14 14:00,2019-08-14 15:00,14.740,231.779
2019-08-14 15:00,2019-08-14 16:00,14.868,188.516
2019-08-14 16:00,2019-08-14 17:00,14.825,152.940
2019-08-14 17:00,2019-08-14 18:00,14.452,84.725
2019-08-14 18:00,2019-08-14 19:00,13.984,30.020
2019-08-14 19:00,2019-08-14 20:00,13.634,3.876
2019-08-14 20:00,2019-08-14 21:00,13.540,0
2019-08-14 21:00,2019-08-14 22:00,13.546,0
2019-08-14 22:00,2019-08-14 23:00,13.526,0
2019-08-14 23:00,2019-08-15 00:00,13.425,0
2019-08-15 00:00,2019-08-15 01:00,12.980,0
2019-08-15 01:00,2019-08-15 02:00,12.398,0
2019-08-15 02:00,2019-08-15 03:00,12.097,0
2019-08-15 03:00,2019-08-15 04:00,11.906,0
2019-08-15 04:00,2019-08-15 05:00,11.812,1.440
2019-08-15 05:00,2019-08-15 06:00,12.295,57.476
2019-08-15 06:00,2019-08-15 07:00,12.962,181.903
2019-08-15 07:00,2019-08-15 08:00,13.596,321.735
2019-08-15 08:00,2019-08-15 09:00,14.109,467.718
2019-08-15 09:00,2019-08-15 10:00,14.731,593.968
2019-08-15 10:00,2019-08-15 11:00,15.319,681.045
2019-08-15 11:00,2019-08-15 12:00,15.901,751.132
2019-08-15 12:00,2019-08-15 13:00,16.311,761.692
2019-08-15 13:00,2019-08-15 14:00,16.507,723.791
2019-08-15 14:00,2019-08-15 15:00,16.384,651.031
2019-08-15 15:00,2019-08-15 16:00,16.005,542.693
2019-08-15 16:00,2019-08-15 17:00,15.379,382.814
2019-08-15 17:00,2019-08-15 18:00,14.597,234.707
2019-08-15 18:00,2019-08-15 19:00,13.340,74.216
2019-08-15 19:00,2019-08-15 20:00,12.108,6.056
2019-08-15 20:00,2019-08-15 21:00,11.703,0
2019-08-15 21:00,2019-08-15 22:00,11.648,0
2019-08-15 22:00,2019-08-15 23:00,11.859,0
2019-08-15 23:00,2019-08-16 00:00,12.139,0
2019-08-16 00:00,2019-08-16 01:00,12.357,0
2019-08-16 01:00,2019-08-16 02:00,12.627,0
2019-08-16 02:00,2019-08-16 03:00,12.756,0
2019-08-16 03:00,2019-08-16 04:00,12.856,0
2019-08-16 04:00,2019-08-16 05:00,12.967,0.204
2019-08-16 05:00,2019-08-16 06:00,13.151,12.716
2019-08-16 06:00,2019-08-16 07:00,13.483,68.187
2019-08-16 07:00,2019-08-16 08:00,13.985,163.142
2019-08-16 08:00,2019-08-16 09:00,14.388,201.260
2019-08-16 09:00,2019-08-16 10:00,14.621,206.232
2019-08-16 10:00,2019-08-16 11:00,14.797,193.333
2019-08-16 11:00,2019-08-16 12:00,15.159,186.302
2019-08-16 12:00,2019-08-16 13:00,15.950,248.209
2019-08-16 13:00,2019-08-16 14:00,17.170,386.122
2019-08-16 14:00,2019-08-16 15:00,18.090,449.425
2019-08-16 15:00,2019-08-16 16:00,18.310,395.668
2019-08-16 16:00,2019-08-16 17:00,18.099,324.556
2019-08-16 17:00,2019-08-16 18:00,17.509,210.122
2019-08-16 18:00,2019-08-16 19:00,16.464,113.334
2019-08-16 19:00,2019-08-16 20:00,14.293,14.821
2019-08-16 20:00,2019-08-16 21:00,13.219,0
2019-08-16 21:00,2019-08-16 22:00,12.857,0
2019-08-16 22:00,2019-08-16 23:00,12.595,0
2019-08-16 23:00,2019-08-17 00:00,12.433,0
2019-08-17 00:00,2019-08-17 01:00,12.089,0
2019-08-17 01:00,2019-08-17 02:00,11.567,0
2019-08-17 02:00,2019-08-17 03:00,11.112,0
2019-08-17 03:00,2019-08-17 04:00,11.313,0
2019-08-17 04:00,2019-08-17 05:00,11.454,0.656
2019-08-17 05:00,2019-08-17 06:00,11.585,38.691
2019-08-17 06:00,2019-08-17 07:00,11.898,136.976
2019-08-17 07:00,2019-08-17 08:00,12.525,317.767
2019-08-17 08:00,2019-08-17 09:00,13.260,464.011
2019-08-17 09:00,2019-08-17 10:00,14.090,577.521
2019-08-17 10:00,2019-08-17 11:00,14.683,631.458
2019-08-17 11:00,2019-08-17 12:00,14.981,638.651
2019-08-17 12:00,2019-08-17 13:00,15.148,607.268
2019-08-17 13:00,2019-08-17 14:00,15.289,567.092
2019-08-17 14:00,2019-08-17 15:00,15.422,520.530
2019-08-17 15:00,2019-08-17 16:00,15.407,446.420
2019-08-17 16:00,2019-08-17 17:00,15.061,312.709
2019-08-17 17:00,2019-08-17 18:00,14.462,192.075
2019-08-17 18:00,2019-08-17 19:00,13.597,79.191
2019-08-17 19:00,2019-08-17 20:00,12.747,7.744
2019-08-17 20:00,2019-08-17 21:00,12.157,0
2019-08-17 21:00,2019-08-17 22:00,11.729,0
2019-08-17 22:00,2019-08-17 23:00,11.393,0
2019-08-17 23:00,2019-08-18 00:00,11.083,0
2019-08-18 00:00,2019-08-18 01:00,10.848,0
2019-08-18 01:00,2019-08-18 02:00,10.718,0
2019-08-18 02:00,2019-08-18 03:00,10.619,0
2019-08-18 03:00,2019-08-18 04:00,10.610,0
2019-08-18 04:00,2019-08-18 05:00,10.686,0.392
2019-08-18 05:00,2019-08-18 06:00,10.902,28.361
2019-08-18 06:00,2019-08-18 07:00,11.394,86.096
2019-08-18 07:00,2019-08-18 08:00,12.123,184.347
2019-08-18 08:00,2019-08-18 09:00,13.051,343.418
2019-08-18 09:00,2019-08-18 10:00,13.976,477.652
2019-08-18 10:00,2019-08-18 11:00,14.766,591.803
2019-08-18 11:00,2019-08-18 12:00,15.410,668.913
2019-08-18 12:00,2019-08-18 13:00,15.691,638.409
2019-08-18 13:00,2019-08-18 14:00,15.649,541.957
2019-08-18 14:00,2019-08-18 15:00,15.431,433.026
2019-08-18 15:00,2019-08-18 16:00,15.145,338.027
2019-08-18 16:00,2019-08-18 17:00,14.904,286.322
2019-08-18 17:00,2019-08-18 18:00,14.391,207.712
2019-08-18 18:00,2019-08-18 19:00,13.437,96.933
2019-08-18 19:00,2019-08-18 20:00,12.197,10.714
2019-08-18 20:00,2019-08-18 21:00,11.271,0
2019-08-18 21:00,2019-08-18 22:00,10.907,0
2019-08-18 22:00,2019-08-18 23:00,10.796,0
2019-08-18 23:00,2019-08-19 00:00,10.799,0
2019-08-19 00:00,2019-08-19 01:00,10.909,0
2019-08-19 01:00,2019-08-19 02:00,10.930,0
2019-08-19 02:00,2019-08-19 03:00,10.811,0
2019-08-19 03:00,2019-08-19 04:00,10.753,0
2019-08-19 04:00,2019-08-19 05:00,10.701,0.286
2019-08-19 05:00,2019-08-19 06:00,10.882,37.722
2019-08-19 06:00,2019-08-19 07:00,11.556,138.457
2019-08-19 07:00,2019-08-19 08:00,12.428,266.786
2019-08-19 08:00,2019-08-19 09:00,13.418,432.367
2019-08-19 09:00,2019-08-19 10:00,14.204,513.317
2019-08-19 10:00,2019-08-19 11:00,14.727,612.387
2019-08-19 11:00,2019-08-19 12:00,15.039,649.265
2019-08-19 12:00,2019-08-19 13:00,15.340,669.185
2019-08-19 13:00,2019-08-19 14:00,15.482,641.423
2019-08-19 14:00,2019-08-19 15:00,15.374,552.486
2019-08-19 15:00,2019-08-19 16:00,15.209,470.021
2019-08-19 16:00,2019-08-19 17:00,14.715,307.463
2019-08-19 17:00,2019-08-19 18:00,13.990,162.206
2019-08-19 18:00,2019-08-19 19:00,13.124,80.832
2019-08-19 19:00,2019-08-19 20:00,11.868,8.845
2019-08-19 20:00,2019-08-19 21:00,10.958,0
2019-08-19 21:00,2019-08-19 22:00,10.685,0
2019-08-19 22:00,2019-08-19 23:00,10.627,0
2019-08-19 23:00,2019-08-20 00:00,10.489,0
2019-08-20 00:00,2019-08-20 01:00,10.126,0
2019-08-20 01:00,2019-08-20 02:00,9.597,0
2019-08-20 02:00,2019-08-20 03:00,9.030,0
2019-08-20 03:00,2019-08-20 04:00,8.744,0
2019-08-20 04:00,2019-08-20 05:00,8.600,0.158
2019-08-20 05:00,2019-08-20 06:00,9.166,31.980
2019-08-20 06:00,2019-08-20 07:00,10.709,95.170
2019-08-20 07:00,2019-08-20 08:00,11.666,166.898
2019-08-20 08:00,2019-08-20 09:00,12.702,275.031
2019-08-20 09:00,2019-08-20 10:00,13.778,403.413
2019-08-20 10:00,2019-08-20 11:00,14.660,526.031
2019-08-20 11:00,2019-08-20 12:00,15.426,609.943
2019-08-20 12:00,2019-08-20 13:00,15.952,603.188
2019-08-20 13:00,2019-08-20 14:00,16.287,580.587
2019-08-20 14:00,2019-08-20 15:00,16.295,495.820
2019-08-20 15:00,2019-08-20 16:00,16.125,422.512
2019-08-20 16:00,2019-08-20 17:00,15.739,326.015
2019-08-20 17:00,2019-08-20 18:00,15.047,214.461
2019-08-20 18:00,2019-08-20 19:00,13.593,90.656
2019-08-20 19:00,2019-08-20 20:00,11.358,8.023
2019-08-20 20:00,2019-08-20 21:00,10.435,0
2019-08-20 21:00,2019-08-20 22:00,9.937,0
2019-08-20 22:00,2019-08-20 23:00,9.559,0
2019-08-20 23:00,2019-08-21 00:00,9.496,0
2019-08-21 00:00,2019-08-21 01:00,9.577,0
2019-08-21 01:00,2019-08-21 02:00,9.670,0
2019-08-21 02:00,2019-08-21 03:00,9.721,0
2019-08-21 03:00,2019-08-21 04:00,9.688,0
2019-08-21 04:00,2019-08-21 05:00,9.602,0.048
2019-08-21 05:00,2019-08-21 06:00,10.101,32.479
2019-08-21 06:00,2019-08-21 07:00,11.947,138.612
2019-08-21 07:00,2019-08-21 08:00,13.276,272.288
2019-08-21 08:00,2019-08-21 09:00,14.340,383.020
2019-08-21 09:00,2019-08-21 10:00,15.211,473.621
2019-08-21 10:00,2019-08-21 11:00,15.829,520.196
2019-08-21 11:00,2019-08-21 12:00,15.912,466.037
2019-08-21 12:00,2019-08-21 13:00,15.391,311.335
2019-08-21 13:00,2019-08-21 14:00,14.642,203.238
2019-08-21 14:00,2019-08-21 15:00,14.189,164.584
2019-08-21 15:00,2019-08-21 16:00,14.046,151.662
2019-08-21 16:00,2019-08-21 17:00,14.023,160.486
2019-08-21 17:00,2019-08-21 18:00,13.795,107.410
2019-08-21 18:00,2019-08-21 19:00,13.434,33.021
2019-08-21 19:00,2019-08-21 20:00,13.271,1.539
2019-08-21 20:00,2019-08-21 21:00,13.170,0
2019-08-21 21:00,2019-08-21 22:00,12.901,0
2019-08-21 22:00,2019-08-21 23:00,12.314,0
2019-08-21 23:00,2019-08-22 00:00,11.338,0
2019-08-22 00:00,2019-08-22 01:00,9.825,0
2019-08-22 01:00,2019-08-22 02:00,8.832,0
2019-08-22 02:00,2019-08-22 03:00,8.198,0
2019-08-22 03:00,2019-08-22 04:00,7.908,0
2019-08-22 04:00,2019-08-22 05:00,7.997,0.026
2019-08-22 05:00,2019-08-22 06:00,8.925,40.920
2019-08-22 06:00,2019-08-22 07:00,10.591,156.484
2019-08-22 07:00,2019-08-22 08:00,11.982,296.955
2019-08-22 08:00,2019-08-22 09:00,13.390,439.277
2019-08-22 09:00,2019-08-22 10:00,14.532,553.475
2019-08-22 10:00,2019-08-22 11:00,15.436,634.739
2019-08-22 11:00,2019-08-22 12:00,16.092,617.376
2019-08-22 12:00,2019-08-22 13:00,16.477,528.784
2019-08-22 13:00,2019-08-22 14:00,16.784,430.978
2019-08-22 14:00,2019-08-22 15:00,17.247,423.585
2019-08-22 15:00,2019-08-22 16:00,17.227,330.805
2019-08-22 16:00,2019-08-22 17:00,16.903,292.218
2019-08-22 17:00,2019-08-22 18:00,16.246,172.484
2019-08-22 18:00,2019-08-22 19:00,15.507,71.844
2019-08-22 19:00,2019-08-22 20:00,14.856,4.558
2019-08-22 20:00,2019-08-22 21:00,14.580,0
2019-08-22 21:00,2019-08-22 22:00,14.518,0
2019-08-22 22:00,2019-08-22 23:00,14.510,0
2019-08-22 23:00,2019-08-23 00:00,14.424,0
2019-08-23 00:00,2019-08-23 01:00,14.256,0
2019-08-23 01:00,2019-08-23 02:00,14.070,0
2019-08-23 02:00,2019-08-23 03:00,14.047,0
2019-08-23 03:00,2019-08-23 04:00,14.096,0
2019-08-23 04:00,2019-08-23 05:00,13.981,0.004
2019-08-23 05:00,2019-08-23 06:00,13.775,26.689
2019-08-23 06:00,2019-08-23 07:00,13.990,121.097
2019-08-23 07:00,2019-08-23 08:00,14.694,271.343
2019-08-23 08:00,2019-08-23 09:00,15.549,406.560
2019-08-23 09:00,2019-08-23 10:00,16.422,537.606
2019-08-23 10:00,2019-08-23 11:00,17.271,652.562
2019-08-23 11:00,2019-08-23 12:00,17.947,696.129
2019-08-23 12:00,2019-08-23 13:00,18.419,679.274
2019-08-23 13:00,2019-08-23 14:00,18.670,607.478
2019-08-23 14:00,2019-08-23 15:00,18.779,523.692
2019-08-23 15:00,2019-08-23 16:00,18.721,405.183
2019-08-23 16:00,2019-08-23 17:00,18.351,255.464
2019-08-23 17:00,2019-08-23 18:00,17.659,125.825
2019-08-23 18:00,2019-08-23 19:00,16.575,42.499
2019-08-23 19:00,2019-08-23 20:00,15.368,3.700
